D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_07915_img.png,661,570,691,708,Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_13198_img.png,405,410,485,439,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_04395_img.png,427,470,522,521,Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_04570_img.png,188,185,478,435,Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_18654_img.png,144,413,400,671,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_11287_img.png,468,489,569,557,Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_04537_img.png,398,339,622,616,Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_04588_img.png,424,459,452,539,Jason
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_06202_img.png,388,480,640,672,TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_07450_img.png,441,594,836,740,Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_09303_img.png,189,394,408,458,Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_10965_img.png,420,437,474,575,TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_07438_img.png,170,90,227,184,Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_09238_img.png,463,440,528,507,Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_09254_img.png,300,564,510,709,TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_05052_img.png,462,312,523,463,Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_08815_img.png,523,441,606,467,Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_16211_img.png,551,535,615,603,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_05322_img.png,241,466,284,504,CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_09421_img.png,523,503,598,561,Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_02945_img.png,466,428,499,544,Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_16774_img.png,535,515,576,601,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_00637_img.png,456,441,516,524,Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_10602_img.png,501,470,583,542,TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_11620_img.png,407,608,459,670,CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_04671_img.png,464,462,513,489,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_04233_img.png,607,636,671,699,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_05428_img.png,370,184,527,581,TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_03541_img.png,392,445,491,577,TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_11432_img.png,323,680,638,811,Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_12558_img.png,652,344,693,404,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_05636_img.png,499,489,525,524,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_00986_img.png,476,530,562,580,Terra
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_01710_img.png,589,519,658,623,AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_10982_img.png,349,487,422,530,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_11531_img.png,325,535,379,572,CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_04466_img.png,240,224,591,802,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_06817_img.png,554,482,597,553,Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_10706_img.png,470,322,670,846,Jason
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_04929_img.png,545,465,598,527,AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_00223_img.png,504,558,528,581,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_08127_img.png,374,480,629,699,Terra
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_02568_img.png,473,300,512,422,Jason
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_04494_img.png,518,451,574,499,AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_00004_img.png,445,362,747,604,Jason
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_01699_img.png,552,496,628,618,Terra
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_08534_img.png,499,434,634,570,Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_03394_img.png,497,386,777,614,TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_09615_img.png,463,462,554,508,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_04326_img.png,497,459,552,493,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_08996_img.png,499,504,627,639,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_02612_img.png,461,485,471,506,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_05695_img.png,548,543,579,585,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_11470_img.png,368,383,473,436,Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_07609_img.png,444,526,462,558,Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_05616_img.png,193,478,428,719,Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_07518_img.png,508,623,535,679,Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_07737_img.png,601,376,712,531,AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_05904_img.png,442,432,558,559,Terra
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_10680_img.png,547,519,667,619,Aura
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_11363_img.png,437,450,524,557,TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_04807_img.png,501,502,586,581,Terra
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_09565_img.png,350,507,438,545,Jason
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_01024_img.png,483,514,542,571,AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_08780_img.png,475,483,527,555,Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_11406_img.png,301,240,521,312,Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_08964_img.png,688,439,768,487,CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_09601_img.png,542,538,597,613,Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_01191_img.png,135,0,774,383,Terra
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_06241_img.png,435,412,584,584,Aura
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_05533_img.png,373,377,587,601,AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_01111_img.png,435,521,499,589,Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_00530_img.png,468,447,488,462,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_06834_img.png,485,453,563,507,TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_05851_img.png,467,589,501,645,Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_11906_img.png,265,563,313,618,CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_06810_img.png,192,642,254,717,CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_06532_img.png,216,588,275,654,CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_10759_img.png,433,645,476,684,CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_05995_img.png,497,474,543,513,AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_06300_img.png,342,473,455,672,Terra
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_09147_img.png,559,553,682,672,Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_08250_img.png,25,474,669,783,TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_03723_img.png,661,246,704,293,CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_08525_img.png,725,204,1024,550,Terra
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_05198_img.png,701,380,771,532,Jason
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_11134_img.png,535,499,652,581,Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_07274_img.png,525,540,549,582,Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_10372_img.png,509,526,568,576,AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_10850_img.png,522,320,724,653,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_22053_img.png,415,505,460,560,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_12207_img.png,372,408,449,565,Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_01553_img.png,428,464,517,569,Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_24110_img.png,372,620,543,812,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_05170_img.png,585,443,736,826,TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_08988_img.png,481,275,558,471,Jason
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_00550_img.png,533,501,568,546,Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_11442_img.png,498,501,531,574,Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_12164_img.png,518,764,594,835,CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_09375_img.png,518,446,704,633,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_00935_img.png,532,441,569,495,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_07980_img.png,508,491,582,532,Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_06708_img.png,454,567,516,630,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_07450_img.png,384,672,452,743,CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_11453_img.png,547,369,813,518,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_00041_img.png,448,454,522,525,Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_03229_img.png,497,426,548,481,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_04687_img.png,393,752,494,807,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_02472_img.png,545,542,694,688,Terra
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_12100_img.png,476,501,917,679,TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_07271_img.png,449,487,512,557,Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_09492_img.png,787,769,893,834,Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_08808_img.png,548,536,603,589,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_04881_img.png,331,456,447,612,AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_11350_img.png,472,313,710,587,Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_12473_img.png,425,560,519,602,Terra
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_10967_img.png,397,569,435,610,CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_03156_img.png,538,402,646,556,Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_01390_img.png,410,391,668,567,Aura
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_12403_img.png,473,488,644,569,TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_05984_img.png,528,493,592,551,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_03323_img.png,435,510,497,554,Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_01471_img.png,471,459,521,513,AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_01887_img.png,425,369,460,458,Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_00469_img.png,474,444,578,549,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_01788_img.png,637,738,713,812,Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_03180_img.png,273,506,322,557,Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_05585_img.png,413,570,508,677,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_01861_img.png,170,229,273,347,CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_09762_img.png,347,398,627,542,TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_03641_img.png,448,387,529,505,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_10296_img.png,321,183,414,300,Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_03694_img.png,533,389,717,581,Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_06563_img.png,258,662,336,701,Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_03112_img.png,0,0,221,364,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_09890_img.png,273,0,532,309,Terra
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_08489_img.png,455,630,476,653,Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_05475_img.png,541,512,561,541,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_02156_img.png,515,525,580,557,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_10790_img.png,231,223,462,523,Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_05318_img.png,450,374,529,456,Terra
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_04560_img.png,498,510,559,580,Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_11410_img.png,538,433,560,513,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_04047_img.png,208,406,575,614,TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_09239_img.png,448,358,476,383,CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_03114_img.png,420,508,552,676,Aura
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_02568_img.png,515,407,574,485,AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_07925_img.png,532,534,562,560,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_05513_img.png,493,457,574,617,TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_03563_img.png,415,674,454,722,Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_08919_img.png,555,629,577,656,Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_09303_img.png,445,468,516,565,TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_00409_img.png,478,460,549,504,Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_09217_img.png,320,343,454,418,Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_04029_img.png,274,212,409,548,Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_01193_img.png,507,461,554,507,Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_07980_img.png,335,184,641,524,TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_02156_img.png,508,500,569,689,Jason
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_06413_img.png,154,316,436,583,Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_00890_img.png,507,455,625,560,Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_08475_img.png,485,383,677,538,Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_08815_img.png,420,388,465,414,Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_06775_img.png,281,543,338,590,CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_06125_img.png,542,515,603,597,Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_08149_img.png,463,366,518,449,Terra
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_11507_img.png,437,376,570,517,Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_04386_img.png,417,261,539,431,AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_13492_img.png,598,329,624,410,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_12315_img.png,490,485,566,570,CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_03712_img.png,524,486,580,564,Terra
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_09886_img.png,0,263,165,1024,TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_08368_img.png,512,525,535,546,Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_11872_img.png,430,438,489,492,Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_07057_img.png,445,436,492,527,Terra
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_11353_img.png,92,51,962,479,TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_17979_img.png,429,579,512,660,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_03105_img.png,0,22,346,422,Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_21131_img.png,369,571,428,635,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_05788_img.png,516,400,555,455,Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_08135_img.png,532,527,625,619,AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_10602_img.png,97,253,333,548,Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_01533_img.png,567,440,605,482,Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_01297_img.png,330,142,561,434,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_03168_img.png,0,564,285,1024,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_07870_img.png,555,574,674,755,Terra
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_22946_img.png,538,531,581,575,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_24018_img.png,560,424,614,469,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_03873_img.png,416,495,591,578,Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_06252_img.png,184,584,379,701,Terra
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_07094_img.png,478,483,545,548,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_16095_img.png,476,497,548,559,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_03180_img.png,532,498,584,529,AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_00869_img.png,483,545,593,607,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_09610_img.png,449,457,607,632,Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_04505_img.png,421,573,443,596,Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_04608_img.png,459,642,512,711,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_24506_img.png,647,255,754,398,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_03032_img.png,506,282,640,531,Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_05936_img.png,353,598,539,732,Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_08690_img.png,440,413,460,424,Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_03447_img.png,467,642,623,689,Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_08843_img.png,574,284,654,449,Terra
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_11575_img.png,384,720,424,759,CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_09042_img.png,570,324,680,439,Jason
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_13071_img.png,542,572,579,623,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_15211_img.png,497,377,543,441,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_03143_img.png,495,485,500,504,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_10258_img.png,350,577,383,626,CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_02189_img.png,407,561,467,595,Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_10090_img.png,463,424,498,578,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_08918_img.png,425,675,697,864,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_08690_img.png,530,449,733,726,AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_08693_img.png,484,522,575,619,Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_00146_img.png,372,413,483,463,Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_07631_img.png,530,412,617,507,Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_04228_img.png,540,534,578,571,AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_08542_img.png,589,457,633,505,Jason
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_10109_img.png,425,470,502,565,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_00469_img.png,495,509,530,590,Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_02693_img.png,544,483,644,542,Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_11294_img.png,290,429,391,543,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_23413_img.png,37,261,273,472,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_08240_img.png,461,477,685,562,TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_10602_img.png,425,522,481,550,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_02767_img.png,343,405,579,501,Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_08896_img.png,611,338,654,458,Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_03350_img.png,393,439,502,546,Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_09447_img.png,226,632,383,682,Jason
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_03053_img.png,469,403,526,466,AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_04047_img.png,326,229,658,403,Terra
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_09960_img.png,187,685,424,877,AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_05674_img.png,427,456,476,543,Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_05059_img.png,454,472,556,534,Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_07662_img.png,463,517,526,559,Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_24365_img.png,467,502,503,545,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_06668_img.png,0,418,291,706,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_07781_img.png,383,439,466,475,Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_08227_img.png,436,482,561,612,Jason
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_07879_img.png,348,689,376,709,CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_10049_img.png,441,536,519,592,Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_02752_img.png,106,209,488,431,Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_01288_img.png,576,456,726,628,Terra
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_00819_img.png,542,488,557,503,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_10752_img.png,514,508,573,550,AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_01031_img.png,311,502,522,718,Aura
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_08845_img.png,377,511,498,631,AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_01459_img.png,361,730,555,1024,Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_06588_img.png,411,428,475,491,AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_11334_img.png,452,535,495,586,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_04027_img.png,489,405,626,586,Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_00161_img.png,432,548,467,616,Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_03296_img.png,511,434,565,511,Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_07467_img.png,501,540,536,575,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_10915_img.png,519,559,572,650,Terra
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_16846_img.png,570,447,615,488,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_00617_img.png,502,528,653,665,AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_07800_img.png,528,443,585,500,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_03317_img.png,525,544,636,642,Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_09271_img.png,474,452,528,596,TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_00576_img.png,539,511,585,626,Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_11289_img.png,463,477,511,523,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_10759_img.png,464,400,497,479,Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_17617_img.png,98,212,335,411,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_03134_img.png,535,557,607,607,Sentinel-6
